customer_id,plan,start_date,end_date,status
1894,Premium,2024-10-07,2025-07-06,churned
1895,Basic,2024-05-07,2025-03-06,churned
1896,Standard,2024-08-16,,active
1897,Premium,2024-04-20,2024-05-19,churned
1898,Premium,2024-05-15,2024-06-14,churned
1899,Basic,2024-12-27,,active
1900,Basic,2024-07-04,2025-02-03,churned
1901,Basic,2024-05-08,,active
1902,Basic,2024-09-17,2025-03-16,churned
1903,Basic,2025-05-29,,active
1904,Basic,2025-03-24,,active
1905,Standard,2024-04-13,2024-06-12,churned
1906,Basic,2025-04-27,,active
1907,Basic,2024-08-11,2025-07-10,churned
1908,Basic,2025-05-05,2025-07-04,churned
1909,Premium,2025-04-17,,active
1910,Premium,2024-01-10,2024-07-09,churned
1911,Standard,2025-02-08,,active
1912,Basic,2024-10-28,,active
1913,Premium,2024-08-18,,active
1914,Basic,2024-03-06,,active
1915,Basic,2024-04-21,2024-08-20,churned
1916,Basic,2024-01-13,2024-06-12,churned
1917,Basic,2025-01-27,,active
1918,Basic,2025-05-14,,active
1919,Premium,2024-08-21,2025-02-20,churned
1920,Standard,2024-11-09,2025-02-08,churned
1921,Basic,2024-01-12,2024-06-11,churned
1922,Premium,2024-07-27,2025-01-26,churned
1923,Basic,2024-01-14,2024-06-13,churned
1924,Basic,2025-02-21,2025-07-20,churned
1925,Standard,2025-03-12,,active
1926,Standard,2025-01-11,,active
1927,Basic,2024-01-20,2024-03-19,churned
1928,Basic,2024-03-10,2024-07-09,churned
1929,Standard,2024-07-29,2024-08-28,churned
1930,Standard,2024-04-10,2024-06-09,churned
1931,Standard,2024-05-11,2024-08-10,churned
1932,Basic,2025-01-15,2025-06-14,churned
1933,Basic,2024-05-11,2024-10-10,churned
1934,Basic,2024-01-20,2024-03-19,churned
1935,Basic,2024-08-14,2025-01-13,churned
1936,Premium,2024-06-02,,active
1937,Standard,2025-04-13,,active
1938,Basic,2025-02-08,,active
1939,Standard,2024-07-20,,active
1940,Standard,2024-02-07,2024-05-06,churned
1941,Basic,2024-07-06,,active
1942,Premium,2024-02-26,2025-04-25,churned
1943,Premium,2024-01-20,2024-03-19,churned
1944,Standard,2024-09-29,,active
1945,Basic,2024-04-28,,active
1946,Standard,2025-05-30,,active
1947,Standard,2024-08-08,2025-03-07,churned
1948,Basic,2025-05-29,,active
1949,Basic,2024-12-01,2025-01-31,churned
1950,Premium,2024-02-24,,active
1951,Basic,2025-05-14,,active
1952,Standard,2024-06-10,2024-07-09,churned
1953,Standard,2024-06-07,2024-08-06,churned
1954,Basic,2024-07-06,2025-04-05,churned
1955,Basic,2024-02-29,2024-07-28,churned
1956,Premium,2024-11-14,2025-01-13,churned
1957,Basic,2024-07-29,2024-10-28,churned
1958,Standard,2025-02-09,2025-04-08,churned
1959,Standard,2024-04-18,2024-06-17,churned
1960,Standard,2024-03-16,2025-05-15,churned
1961,Premium,2024-11-09,2025-02-08,churned
1962,Standard,2024-04-26,2024-05-25,churned
1963,Basic,2024-01-19,2025-03-18,churned
1964,Premium,2025-03-07,,active
1965,Standard,2024-12-15,2025-04-14,churned
1966,Basic,2024-07-01,2024-12-31,churned
1967,Basic,2024-04-22,2024-12-21,churned
1968,Premium,2024-07-01,2024-08-31,churned
1969,Basic,2025-04-25,,active
1970,Standard,2024-05-25,2025-03-24,churned
1971,Standard,2024-04-22,,active
1972,Basic,2025-04-20,,active
1973,Standard,2024-10-29,2024-12-28,churned
1974,Basic,2024-04-27,2024-07-26,churned
1975,Basic,2024-06-09,,active
1976,Standard,2025-02-04,2025-04-03,churned
1977,Basic,2024-07-16,2024-12-15,churned
1978,Standard,2024-09-16,,active
1979,Premium,2024-02-16,2025-04-15,churned
1980,Standard,2025-02-02,2025-03-01,churned
1981,Basic,2024-03-18,2025-01-17,churned
1982,Basic,2024-05-03,2024-07-02,churned
1983,Standard,2024-03-15,2024-08-14,churned
1984,Premium,2024-05-16,,active
1985,Premium,2025-02-03,,active
1986,Premium,2025-05-19,,active
1987,Basic,2025-05-14,,active
1988,Basic,2024-05-17,2024-09-16,churned
1989,Standard,2024-02-19,2024-09-18,churned
1990,Basic,2024-09-10,2025-04-09,churned
1991,Basic,2025-03-01,,active
1992,Premium,2024-10-28,,active
1993,Basic,2024-12-14,,active
1994,Basic,2024-02-18,2024-07-17,churned
1995,Basic,2024-03-14,2024-11-13,churned
1996,Premium,2024-09-17,2025-04-16,churned
1997,Standard,2024-12-21,,active
1998,Standard,2024-09-16,2025-02-15,churned
1999,Premium,2024-10-21,2025-06-20,churned
2000,Basic,2024-11-08,2025-06-07,churned
2001,Standard,2024-06-30,2024-10-29,churned
2002,Basic,2024-12-29,,active
2003,Basic,2024-07-06,2025-02-05,churned
2004,Premium,2025-02-11,,active
2005,Standard,2025-02-17,2025-04-16,churned
2006,Basic,2024-12-07,2025-01-06,churned
2007,Basic,2024-08-07,2025-04-06,churned
2008,Standard,2024-06-11,2024-12-10,churned
2009,Basic,2024-08-07,2024-10-06,churned
2010,Basic,2024-09-26,,active
2011,Basic,2025-02-03,,active
2012,Basic,2024-06-30,2024-10-29,churned
2013,Premium,2024-07-23,,active
2014,Basic,2024-08-15,2025-07-14,churned
2015,Basic,2024-09-06,2025-04-05,churned
2016,Standard,2025-03-16,,active
2017,Premium,2024-07-14,2025-01-13,churned
2018,Basic,2024-03-10,2025-01-09,churned
2019,Basic,2025-02-02,2025-04-01,churned
2020,Basic,2024-07-21,2024-09-20,churned
2021,Standard,2024-05-27,2024-11-26,churned
2022,Standard,2025-04-16,,active
2023,Premium,2024-07-17,2024-12-16,churned
2024,Premium,2025-03-01,,active
2025,Standard,2025-05-06,,active
2026,Standard,2024-05-21,,active
2027,Standard,2024-11-08,,active
2028,Basic,2024-06-13,2024-08-12,churned
2029,Premium,2024-11-09,,active
2030,Basic,2024-01-21,2024-11-20,churned
2031,Basic,2024-03-22,2024-04-21,churned
2032,Standard,2024-05-10,2024-08-09,churned
2033,Basic,2024-10-31,2025-06-29,churned
2034,Standard,2025-01-05,,active
2035,Standard,2025-01-18,2025-05-17,churned
2036,Basic,2025-03-20,2025-06-19,churned
2037,Premium,2025-02-28,,active
2038,Basic,2024-06-09,,active
2039,Basic,2024-06-26,2025-03-25,churned
2040,Standard,2025-05-04,,active
2041,Standard,2024-11-22,,active
2042,Standard,2024-10-15,2025-03-14,churned
2043,Basic,2024-12-19,,active
2044,Standard,2024-01-28,2024-11-27,churned
2045,Basic,2024-02-12,2024-03-11,churned
2046,Premium,2025-02-26,2025-05-25,churned
2047,Basic,2024-06-25,2025-05-24,churned
2048,Standard,2025-05-08,,active
2049,Basic,2024-07-16,2024-10-15,churned
2050,Basic,2025-05-31,,active
2051,Standard,2025-05-28,,active
2052,Premium,2024-01-22,2024-10-21,churned
2053,Standard,2024-04-21,2024-08-20,churned
2054,Premium,2024-02-26,,active
2055,Standard,2024-03-06,2024-08-05,churned
2056,Standard,2024-04-07,,active
2057,Basic,2024-05-23,2024-10-22,churned
2058,Premium,2025-03-10,,active
2059,Basic,2024-03-26,2024-04-25,churned
2060,Premium,2024-12-09,2025-04-08,churned
2061,Premium,2024-10-20,,active
2062,Premium,2024-08-30,,active
2063,Standard,2024-02-01,2024-03-31,churned
2064,Standard,2025-01-25,2025-02-24,churned
2065,Standard,2024-10-03,2024-11-02,churned
2066,Basic,2024-06-02,2024-08-01,churned
2067,Standard,2025-01-17,2025-06-16,churned
2068,Basic,2024-03-08,,active
2069,Standard,2024-08-01,2024-08-31,churned
2070,Basic,2025-01-10,2025-02-09,churned
2071,Basic,2024-07-31,2025-06-29,churned
2072,Basic,2024-03-19,2025-06-18,churned
2073,Basic,2025-01-15,2025-02-14,churned
2074,Standard,2024-02-27,2024-07-26,churned
2075,Basic,2024-01-26,2024-02-25,churned
2076,Standard,2025-03-22,,active
2077,Basic,2024-03-06,2024-04-05,churned
2078,Standard,2024-09-10,,active
2079,Standard,2024-02-13,2024-05-12,churned
2080,Standard,2024-04-06,2024-06-05,churned
2081,Standard,2024-08-14,2024-09-13,churned
2082,Basic,2025-03-11,,active
2083,Standard,2025-01-13,,active
2084,Basic,2024-06-26,2024-11-25,churned
2085,Standard,2025-03-02,,active
2086,Standard,2024-11-02,,active
2087,Basic,2025-05-18,2025-07-17,churned
2088,Standard,2024-09-24,,active
2089,Standard,2024-01-08,2024-04-07,churned
2090,Basic,2025-05-22,,active
2091,Basic,2025-04-20,,active
2092,Basic,2024-10-23,,active
2093,Premium,2024-06-12,,active
2094,Standard,2025-04-29,,active
2095,Basic,2024-03-12,2024-05-11,churned
2096,Basic,2024-08-25,2024-12-24,churned
2097,Standard,2024-04-13,,active
2098,Premium,2024-07-28,,active
2099,Basic,2025-04-12,2025-05-11,churned
2100,Basic,2025-03-29,,active
2101,Premium,2024-09-24,2025-06-23,churned
2102,Basic,2025-01-20,2025-06-19,churned
2103,Basic,2025-01-21,,active
2104,Premium,2024-09-15,2024-10-14,churned
2105,Standard,2024-10-09,2024-11-08,churned
2106,Basic,2024-02-09,2024-03-08,churned
2107,Basic,2025-04-30,2025-05-29,churned
2108,Basic,2024-08-07,,active
2109,Basic,2024-05-08,2024-09-07,churned
2110,Premium,2024-09-16,,active
2111,Basic,2024-12-31,2025-02-27,churned
2112,Standard,2024-01-16,2024-11-15,churned
2113,Premium,2024-05-08,,active
2114,Basic,2024-04-18,2024-06-17,churned
2115,Basic,2024-09-25,2024-11-24,churned
2116,Standard,2024-06-10,2025-04-09,churned
2117,Premium,2024-09-16,,active
2118,Premium,2024-04-11,,active
2119,Basic,2025-05-20,2025-07-19,churned
2120,Standard,2024-09-03,2025-01-02,churned
2121,Standard,2024-05-10,2025-03-09,churned
2122,Premium,2024-12-18,2025-05-17,churned
2123,Basic,2024-07-14,2025-02-13,churned
2124,Standard,2025-01-16,2025-03-15,churned
2125,Premium,2024-08-14,2025-03-13,churned
2126,Basic,2025-04-20,,active
2127,Standard,2025-04-21,,active
2128,Basic,2024-09-21,2025-06-20,churned
2129,Basic,2025-01-06,2025-04-05,churned
2130,Basic,2025-04-30,2025-06-29,churned
2131,Premium,2025-03-09,2025-04-08,churned
2132,Basic,2024-07-29,2024-11-28,churned
2133,Standard,2025-01-11,,active
2134,Standard,2025-01-29,,active
2135,Basic,2025-03-25,2025-04-24,churned
2136,Standard,2024-12-29,2025-01-28,churned
2137,Standard,2025-04-01,,active
2138,Premium,2024-08-13,2025-01-12,churned
2139,Standard,2024-05-10,,active
2140,Standard,2025-04-20,,active
2141,Basic,2024-10-03,2025-03-02,churned
2142,Premium,2024-06-04,,active
2143,Basic,2024-08-05,2024-09-04,churned
2144,Standard,2024-07-08,,active
2145,Basic,2025-02-20,2025-06-19,churned
2146,Premium,2024-02-10,2024-04-09,churned
2147,Standard,2024-11-02,2025-05-01,churned
2148,Standard,2024-12-03,,active
2149,Basic,2024-11-09,2025-06-08,churned
2150,Basic,2024-03-15,2024-07-14,churned
2151,Standard,2024-10-05,,active
2152,Standard,2024-06-24,2024-07-23,churned
2153,Basic,2024-09-29,,active
2154,Premium,2024-10-15,,active
2155,Premium,2024-09-28,,active
2156,Basic,2024-03-06,2024-07-05,churned
2157,Premium,2025-04-27,,active
2158,Standard,2024-09-04,,active
2159,Standard,2024-06-04,2025-03-03,churned
2160,Basic,2024-02-16,2024-05-15,churned
2161,Standard,2025-03-29,2025-05-28,churned
2162,Standard,2024-07-19,2025-07-18,churned
2163,Basic,2024-05-03,2025-02-02,churned
2164,Standard,2024-01-01,,active
2165,Standard,2024-07-09,,active
2166,Standard,2025-05-30,,active
2167,Basic,2025-03-17,,active
2168,Premium,2024-05-22,2025-07-21,churned
2169,Standard,2024-07-09,2024-10-08,churned
2170,Basic,2024-08-14,,active
2171,Basic,2024-11-08,2025-03-07,churned
2172,Standard,2024-10-28,,active
2173,Premium,2025-04-04,,active
2174,Basic,2025-02-04,2025-03-03,churned
2175,Standard,2025-01-27,,active
2176,Basic,2024-07-25,2024-10-24,churned
2177,Standard,2024-07-28,,active
2178,Premium,2024-04-24,2024-09-23,churned
2179,Standard,2024-09-07,2025-04-06,churned
2180,Basic,2024-08-06,2024-10-05,churned
2181,Standard,2025-02-10,2025-04-09,churned
2182,Basic,2025-03-18,2025-04-17,churned
2183,Basic,2024-12-19,2025-04-18,churned
2184,Standard,2024-05-21,2024-12-20,churned
2185,Standard,2025-05-15,,active
2186,Basic,2025-05-21,,active
2187,Premium,2024-10-07,2025-03-06,churned
2188,Standard,2025-02-27,,active
2189,Basic,2024-09-26,2025-03-25,churned
2190,Standard,2024-06-02,2025-07-01,churned
2191,Standard,2024-03-23,2024-04-22,churned
2192,Standard,2025-03-01,2025-04-30,churned
2193,Standard,2024-10-01,2024-10-31,churned
2194,Standard,2024-10-10,,active
2195,Basic,2024-06-21,,active
2196,Premium,2024-11-22,2025-06-21,churned
2197,Standard,2024-03-03,,active
2198,Basic,2024-03-13,2024-05-12,churned
2199,Standard,2025-01-09,,active
2200,Premium,2025-05-22,,active
2201,Premium,2025-02-01,,active
2202,Basic,2024-04-29,2025-02-27,churned
2203,Basic,2025-03-12,,active
2204,Standard,2025-04-09,,active
2205,Basic,2024-10-12,2025-07-11,churned
2206,Premium,2024-09-21,2024-11-20,churned
2207,Basic,2024-11-15,2024-12-14,churned
2208,Basic,2025-01-10,2025-05-09,churned
2209,Basic,2024-03-29,2024-05-28,churned
2210,Basic,2024-07-21,2025-04-20,churned
2211,Standard,2024-11-29,2025-03-28,churned
2212,Standard,2024-08-09,2025-07-08,churned
2213,Basic,2024-02-10,2025-04-09,churned
2214,Basic,2024-03-08,2024-07-07,churned
2215,Standard,2025-05-28,,active
2216,Basic,2024-05-06,2025-03-05,churned
2217,Standard,2024-09-11,,active
2218,Standard,2024-01-16,,active
2219,Standard,2025-04-21,2025-06-20,churned
2220,Premium,2024-03-02,,active
2221,Premium,2025-03-07,,active
2222,Premium,2024-09-24,2025-03-23,churned
2223,Basic,2024-02-04,2024-05-03,churned
2224,Basic,2025-05-08,,active
2225,Basic,2025-04-13,,active
2226,Premium,2024-11-20,,active
2227,Premium,2024-10-30,,active
2228,Premium,2024-10-02,2024-12-01,churned
2229,Basic,2024-07-19,2025-07-18,churned
2230,Premium,2025-03-20,,active
2231,Basic,2024-11-19,2024-12-18,churned
2232,Basic,2024-02-04,2024-06-03,churned
2233,Basic,2025-04-26,2025-06-25,churned
2234,Basic,2025-04-24,2025-07-23,churned
2235,Standard,2024-03-05,,active
2236,Basic,2024-01-08,2024-04-07,churned
2237,Standard,2024-10-27,2025-05-26,churned
2238,Standard,2024-12-08,2025-04-07,churned
2239,Premium,2025-03-06,2025-06-05,churned
2240,Standard,2025-02-27,2025-06-26,churned
2241,Basic,2024-11-27,2025-07-26,churned
2242,Premium,2025-03-13,,active
2243,Premium,2024-06-22,,active
2244,Basic,2024-01-26,2025-05-25,churned
2245,Standard,2025-02-09,2025-03-08,churned
2246,Basic,2024-08-19,,active
2247,Basic,2025-05-19,2025-07-18,churned
2248,Standard,2024-06-27,2025-05-26,churned
2249,Premium,2024-05-11,2024-11-10,churned
2250,Basic,2025-03-30,,active
2251,Premium,2024-12-13,,active
2252,Premium,2025-02-09,2025-06-08,churned
2253,Premium,2024-03-16,2025-06-15,churned
2254,Basic,2025-05-06,2025-06-05,churned
2255,Premium,2024-07-12,,active
2256,Basic,2024-06-10,2024-10-09,churned
2257,Standard,2024-12-12,2025-05-11,churned
2258,Basic,2024-12-26,,active
2259,Basic,2024-03-27,2024-08-26,churned
2260,Standard,2024-09-18,,active
2261,Basic,2024-08-01,2025-01-31,churned
2262,Basic,2024-09-18,2024-12-17,churned
2263,Basic,2024-10-09,,active
2264,Standard,2025-04-11,,active
2265,Basic,2025-01-14,,active
2266,Premium,2024-12-27,,active
2267,Basic,2025-03-24,2025-06-23,churned
2268,Basic,2025-03-16,,active
2269,Basic,2024-04-02,2024-05-01,churned
2270,Standard,2025-02-27,2025-03-26,churned
2271,Basic,2024-05-21,2024-08-20,churned
2272,Basic,2024-10-17,2025-04-16,churned
2273,Premium,2025-03-07,2025-05-06,churned
2274,Standard,2024-02-18,2024-11-17,churned
2275,Basic,2024-10-28,2025-06-27,churned
2276,Basic,2024-07-08,2024-08-07,churned
2277,Premium,2024-05-15,2024-06-14,churned
2278,Basic,2025-02-07,2025-07-06,churned
2279,Basic,2024-12-06,,active
2280,Standard,2024-11-13,,active
2281,Standard,2024-12-28,2025-05-27,churned
2282,Standard,2025-01-16,,active
2283,Basic,2024-08-20,2025-01-19,churned
2284,Basic,2024-12-09,,active
2285,Standard,2024-07-01,2024-12-31,churned
2286,Basic,2024-02-10,2025-07-09,churned
2287,Standard,2025-01-31,,active
2288,Standard,2025-05-08,,active
2289,Basic,2024-11-28,2025-01-27,churned
2290,Premium,2024-05-06,2024-11-05,churned
2291,Premium,2024-01-01,2024-09-30,churned
2292,Standard,2024-06-16,,active
2293,Basic,2024-01-19,2024-02-18,churned
2294,Basic,2024-11-27,2025-03-26,churned
2295,Standard,2025-03-31,,active
2296,Basic,2024-04-18,2024-06-17,churned
2297,Premium,2024-09-24,2024-12-23,churned
2298,Basic,2025-03-20,,active
2299,Standard,2024-08-27,2025-07-26,churned
2300,Basic,2024-10-27,,active
2301,Standard,2024-04-12,,active
2302,Basic,2024-09-06,2024-11-05,churned
2303,Basic,2025-03-28,2025-06-27,churned
2304,Basic,2024-06-01,,active
2305,Premium,2024-06-22,,active
2306,Basic,2024-12-08,2025-07-07,churned
2307,Premium,2025-03-06,,active
2308,Premium,2024-11-19,,active
2309,Basic,2025-02-23,,active
2310,Standard,2025-04-29,2025-05-28,churned
2311,Basic,2025-02-15,,active
2312,Premium,2024-03-24,,active
2313,Standard,2024-04-22,2024-08-21,churned
2314,Basic,2024-11-27,2024-12-26,churned
2315,Basic,2025-01-12,,active
2316,Basic,2024-02-10,2025-02-09,churned
2317,Premium,2024-04-14,,active
2318,Basic,2024-07-20,2024-10-19,churned
2319,Standard,2025-03-25,2025-06-24,churned
2320,Basic,2024-09-22,2024-11-21,churned
2321,Premium,2024-07-28,,active
2322,Basic,2024-04-27,2024-05-26,churned
2323,Standard,2025-01-11,,active
2324,Standard,2024-03-24,2025-03-23,churned
2325,Standard,2025-03-29,2025-04-28,churned
2326,Basic,2025-05-28,2025-06-27,churned
2327,Basic,2025-01-21,2025-05-20,churned
2328,Basic,2024-12-15,2025-05-14,churned
2329,Standard,2024-10-22,2024-12-21,churned
2330,Basic,2024-09-14,2024-11-13,churned
2331,Standard,2024-03-21,2025-03-20,churned
2332,Basic,2024-09-24,2024-11-23,churned
2333,Premium,2025-02-22,2025-07-21,churned
2334,Premium,2024-08-22,,active
2335,Standard,2024-11-06,2025-05-05,churned
2336,Basic,2024-12-22,,active
2337,Basic,2024-07-31,2025-03-30,churned
2338,Basic,2024-02-18,2024-04-17,churned
2339,Basic,2024-05-06,2024-06-05,churned
2340,Standard,2024-08-10,2024-10-09,churned
2341,Standard,2024-10-05,2025-06-04,churned
2342,Premium,2025-02-11,,active
2343,Basic,2025-05-19,,active
2344,Standard,2024-10-20,,active
2345,Standard,2024-10-03,2024-11-02,churned
2346,Standard,2025-03-13,2025-04-12,churned
2347,Basic,2024-04-16,2024-09-15,churned
2348,Standard,2025-02-23,2025-04-22,churned
2349,Standard,2025-03-04,,active
2350,Standard,2025-01-09,2025-07-08,churned
2351,Premium,2024-03-13,2024-11-12,churned
2352,Basic,2024-01-30,2024-03-29,churned
2353,Basic,2024-07-06,,active
2354,Standard,2024-12-29,,active
2355,Standard,2025-03-26,2025-05-25,churned
2356,Basic,2024-07-13,,active
2357,Standard,2024-06-04,2024-09-03,churned
2358,Premium,2024-06-20,,active
2359,Premium,2024-02-10,,active
2360,Basic,2024-03-03,2025-02-02,churned
2361,Premium,2024-01-23,2025-02-22,churned
2362,Standard,2024-12-25,2025-03-24,churned
2363,Standard,2024-03-15,2025-02-14,churned
2364,Standard,2024-04-27,2024-12-26,churned
2365,Premium,2025-01-14,2025-02-13,churned
2366,Standard,2024-10-16,2024-11-15,churned
2367,Basic,2025-03-15,,active
2368,Standard,2024-01-07,2024-04-06,churned
2369,Standard,2024-07-14,2025-04-13,churned
2370,Basic,2025-02-24,2025-04-23,churned
2371,Premium,2024-07-11,2024-10-10,churned
2372,Standard,2024-05-27,2024-08-26,churned
2373,Standard,2024-07-20,2025-02-19,churned
2374,Basic,2025-03-19,2025-04-18,churned
2375,Standard,2025-02-22,,active
2376,Basic,2025-03-02,,active
2377,Basic,2025-04-23,,active
2378,Standard,2025-04-19,2025-05-18,churned
2379,Basic,2024-05-05,2025-06-04,churned
2380,Standard,2025-01-29,2025-07-28,churned
2381,Basic,2024-11-20,,active
2382,Basic,2025-01-26,2025-02-25,churned
2383,Basic,2025-03-15,2025-06-14,churned
2384,Premium,2024-07-22,,active
2385,Standard,2025-04-30,2025-05-29,churned
2386,Standard,2024-01-31,2024-08-30,churned
2387,Basic,2025-01-22,2025-07-21,churned
2388,Basic,2025-03-09,,active
2389,Premium,2025-01-10,,active
2390,Basic,2024-12-09,2025-03-08,churned
2391,Basic,2025-03-18,2025-04-17,churned
2392,Standard,2024-03-15,,active
2393,Basic,2024-06-03,2024-07-02,churned
2394,Premium,2025-03-05,,active
2395,Standard,2024-12-28,2025-01-27,churned
2396,Basic,2025-03-23,,active
2397,Basic,2024-08-21,2024-11-20,churned
2398,Basic,2024-09-18,2025-02-17,churned
2399,Premium,2024-05-04,2024-06-03,churned
2400,Standard,2024-09-01,,active
2401,Basic,2025-04-29,,active
2402,Basic,2024-05-01,2024-08-31,churned
2403,Standard,2024-05-04,,active
2404,Standard,2024-06-18,,active
2405,Basic,2024-05-03,,active
2406,Basic,2024-02-04,2024-03-03,churned
2407,Basic,2024-03-27,2025-06-26,churned
2408,Standard,2024-07-19,2025-02-18,churned
2409,Premium,2025-01-03,,active
2410,Basic,2024-03-17,2024-05-16,churned
2411,Standard,2024-02-28,2024-10-27,churned
2412,Basic,2025-03-06,2025-05-05,churned
2413,Basic,2025-05-14,2025-06-13,churned
2414,Basic,2024-04-18,2024-06-17,churned
2415,Premium,2024-10-04,2025-05-03,churned
2416,Standard,2024-03-08,2024-11-07,churned
